country,place_id,place,infected,infected_avg,infected_avg_100k,doses,doses_avg,fully_vaccinated,fully_vaccinated_avg,booster,booster_avg,date
Bulgaria,20,Стара Загора,57,4,18,,,,,,,2020-07-14
Bulgaria,20,Стара Загора,73,5,23,,,,,,,2020-07-28
Bulgaria,20,Стара Загора,78,6,25,,,,,,,2020-08-11
Bulgaria,20,Стара Загора,65,5,21,,,,,,,2020-08-25
Bulgaria,20,Стара Загора,92,7,30,,,,,,,2020-09-08
Bulgaria,20,Стара Загора,131,9,42,,,,,,,2020-09-22
Bulgaria,20,Стара Загора,170,12,55,,,,,,,2020-10-06
Bulgaria,20,Стара Загора,355,25,114,,,,,,,2020-10-20
Bulgaria,20,Стара Загора,898,64,288,,,,,,,2020-11-03
Bulgaria,20,Стара Загора,1733,124,557,,,,,,,2020-11-17
Bulgaria,20,Стара Загора,2390,171,768,,,,,,,2020-12-01
Bulgaria,20,Стара Загора,1953,140,627,,,,,,,2020-12-15
Bulgaria,20,Стара Загора,705,50,226,,,,,,,2020-12-29
Bulgaria,20,Стара Загора,496,35,159,,,,,,,2021-01-12
Bulgaria,20,Стара Загора,298,21,96,,,,,,,2021-01-26
Bulgaria,20,Стара Загора,288,21,92,126,42,,,,,2021-02-09
Bulgaria,20,Стара Загора,427,31,137,1996,143,246,25,,,2021-02-23
Bulgaria,20,Стара Загора,807,58,259,5752,411,713,55,,,2021-03-09
Bulgaria,20,Стара Загора,1626,116,522,2570,184,660,47,,,2021-03-23
Bulgaria,20,Стара Загора,1991,142,639,4630,331,827,59,,,2021-04-06
Bulgaria,20,Стара Загора,1577,113,506,4237,303,376,27,,,2021-04-20
Bulgaria,20,Стара Загора,773,55,248,6832,488,3634,260,,,2021-05-04
Bulgaria,20,Стара Загора,494,35,159,11227,864,7739,595,,,2021-05-18
Bulgaria,20,Стара Загора,177,13,57,8526,711,4509,376,,,2021-06-01
Bulgaria,20,Стара Загора,104,7,33,8402,646,5380,414,,,2021-06-15
Bulgaria,20,Стара Загора,39,3,13,7188,653,4511,410,,,2021-06-29
Bulgaria,20,Стара Загора,59,4,19,5659,435,3434,264,,,2021-07-13
Bulgaria,20,Стара Загора,59,4,19,5134,467,3045,277,,,2021-07-27
Bulgaria,20,Стара Загора,215,15,69,5378,384,3021,216,,,2021-08-10
Bulgaria,20,Стара Загора,650,46,209,5214,372,2929,209,,,2021-08-24
Bulgaria,20,Стара Загора,891,64,286,4538,324,2855,204,,,2021-09-07
Bulgaria,20,Стара Загора,1056,75,339,4273,305,2972,212,,,2021-09-21
Bulgaria,20,Стара Загора,1124,80,361,2818,201,1841,132,,,2021-10-05
Bulgaria,20,Стара Загора,1888,135,606,2120,163,1172,90,30,10,2021-10-19
Bulgaria,20,Стара Загора,2870,205,922,4764,433,2165,197,280,25,2021-11-02
Bulgaria,20,Стара Загора,2253,161,724,7334,524,3522,252,858,61,2021-11-16
Bulgaria,20,Стара Загора,1500,107,482,7775,555,4491,321,1596,114,2021-11-30
Bulgaria,20,Стара Загора,1167,83,375,7315,523,3063,219,3130,224,2021-12-14
Bulgaria,20,Стара Загора,844,60,271,5499,393,1849,132,2894,207,2021-12-28
Bulgaria,20,Стара Загора,1867,133,600,9115,651,1566,112,6676,477,2022-01-11
Bulgaria,20,Стара Загора,5117,366,1643,9192,657,1262,90,7047,503,2022-01-25
Bulgaria,20,Стара Загора,6453,461,2072,4268,305,1288,92,2626,188,2022-02-08
Bulgaria,20,Стара Загора,3481,249,1118,2667,191,931,67,1556,111,2022-02-22
Bulgaria,20,Стара Загора,1277,91,410,1296,93,382,27,868,62,2022-03-08
Bulgaria,20,Стара Загора,902,64,290,824,59,-151,-11,573,41,2022-03-22
Bulgaria,20,Стара Загора,624,45,200,607,43,138,10,438,31,2022-04-05
Bulgaria,20,Стара Загора,297,21,95,538,38,73,5,431,31,2022-04-19
Bulgaria,20,Стара Загора,329,24,106,276,20,45,3,213,15,2022-05-03
Bulgaria,20,Стара Загора,220,16,71,277,21,58,4,197,15,2022-05-17
Bulgaria,20,Стара Загора,148,11,48,200,14,46,3,141,10,2022-05-31
Bulgaria,20,Стара Загора,95,7,31,171,14,30,3,123,10,2022-06-14
Bulgaria,20,Стара Загора,85,6,27,141,11,30,2,106,8,2022-06-28
Bulgaria,20,Стара Загора,290,21,93,840,60,-72796,-5200,-30157,-2154,2022-07-12
Bulgaria,20,Стара Загора,952,68,306,1512,108,978,70,0,0,2022-07-26
Bulgaria,20,Стара Загора,1162,83,373,952,68,596,43,0,0,2022-08-09
Bulgaria,20,Стара Загора,952,68,306,898,64,538,38,0,0,2022-08-23
Bulgaria,20,Стара Загора,666,48,214,571,41,312,22,0,0,2022-09-06
Bulgaria,20,Стара Загора,334,24,107,371,27,225,16,0,0,2022-09-20
Bulgaria,20,Стара Загора,362,26,116,508,36,357,26,0,0,2022-10-04
Bulgaria,20,Стара Загора,394,28,127,535,38,-2334,-167,0,0,2022-10-18
Bulgaria,20,Стара Загора,333,24,107,333,24,309,22,0,0,2022-11-01
Bulgaria,20,Стара Загора,192,14,62,266,20,252,19,0,0,2022-11-15
Bulgaria,20,Стара Загора,124,9,40,204,16,188,14,0,0,2022-11-29
Bulgaria,20,Стара Загора,91,7,29,135,10,125,9,0,0,2022-12-13
Bulgaria,20,Стара Загора,60,4,19,120,9,114,9,0,0,2022-12-27
Bulgaria,20,Стара Загора,83,6,27,54,4,41,3,0,0,2023-01-10
Bulgaria,20,Стара Загора,64,5,21,36,3,28,2,0,0,2023-01-24
Bulgaria,20,Стара Загора,25,2,8,8,1,1,0,0,0,2023-02-07
Bulgaria,20,Стара Загора,16,1,5,12,1,10,1,0,0,2023-02-21
Bulgaria,20,Стара Загора,20,1,6,10,1,4,1,0,0,2023-03-07
Bulgaria,20,Стара Загора,29,2,9,32,3,25,3,0,0,2023-03-21
Bulgaria,20,Стара Загора,58,4,19,5,1,1,0,0,0,2023-04-04
Bulgaria,20,Стара Загора,49,4,16,9,1,5,0,0,0,2023-04-18
Bulgaria,20,Стара Загора,95,7,31,18,1,6,0,0,0,2023-05-02
Bulgaria,20,Стара Загора,44,3,14,10,1,3,0,0,0,2023-05-16
Bulgaria,20,Стара Загора,54,4,17,8,1,4,0,0,0,2023-05-30
Bulgaria,20,Стара Загора,61,4,20,1,0,1,0,0,0,2023-06-13
Bulgaria,32,Търговище,4,0,6,,,,,,,2020-06-16
Bulgaria,32,Търговище,4,0,4,,,,,,,2020-06-30
Bulgaria,32,Търговище,10,1,9,,,,,,,2020-07-14
Bulgaria,32,Търговище,6,0,5,,,,,,,2020-07-28
Bulgaria,32,Търговище,11,1,10,,,,,,,2020-08-11
Bulgaria,32,Търговище,13,1,12,,,,,,,2020-08-25
Bulgaria,32,Търговище,29,2,26,,,,,,,2020-09-08
Bulgaria,32,Търговище,27,2,25,,,,,,,2020-09-22
Bulgaria,32,Търговище,130,9,118,,,,,,,2020-10-06
Bulgaria,32,Търговище,322,23,293,,,,,,,2020-10-20
Bulgaria,32,Търговище,566,40,514,,,,,,,2020-11-03
Bulgaria,32,Търговище,388,28,353,,,,,,,2020-11-17
Bulgaria,32,Търговище,263,19,239,,,,,,,2020-12-01
Bulgaria,32,Търговище,199,14,181,,,,,,,2020-12-15
Bulgaria,32,Търговище,182,13,165,,,,,,,2020-12-29
Bulgaria,32,Търговище,104,7,95,,,,,,,2021-01-12
Bulgaria,32,Търговище,37,3,34,,,,,,,2021-01-26
Bulgaria,32,Търговище,31,2,28,0,0,,,,,2021-02-09
Bulgaria,32,Търговище,27,2,25,740,62,71,8,,,2021-02-23
Bulgaria,32,Търговище,59,4,54,2703,225,313,28,,,2021-03-09
Bulgaria,32,Търговище,201,14,183,1598,114,610,44,,,2021-03-23
Bulgaria,32,Търговище,460,33,418,1494,107,651,47,,,2021-04-06
Bulgaria,32,Търговище,387,28,352,1782,127,239,17,,,2021-04-20
Bulgaria,32,Търговище,287,21,261,2246,160,997,71,,,2021-05-04
Bulgaria,32,Търговище,169,12,154,3707,285,2997,231,,,2021-05-18
Bulgaria,32,Търговище,61,4,55,2405,185,1331,102,,,2021-06-01
Bulgaria,32,Търговище,31,2,28,2245,249,1474,164,,,2021-06-15
Bulgaria,32,Търговище,15,1,14,1630,233,905,129,,,2021-06-29
Bulgaria,32,Търговище,9,1,8,1516,217,840,120,,,2021-07-13
Bulgaria,32,Търговище,22,2,20,1432,119,796,66,,,2021-07-27
Bulgaria,32,Търговище,66,5,60,1499,115,770,59,,,2021-08-10
Bulgaria,32,Търговище,330,24,300,1506,108,703,50,,,2021-08-24
Bulgaria,32,Търговище,583,42,530,1603,115,873,62,,,2021-09-07
Bulgaria,32,Търговище,508,36,462,1616,115,982,70,,,2021-09-21
Bulgaria,32,Търговище,394,28,358,920,66,591,42,,,2021-10-05
Bulgaria,32,Търговище,398,28,362,763,59,379,29,0,0,2021-10-19
Bulgaria,32,Търговище,540,39,491,1525,139,519,47,146,13,2021-11-02
Bulgaria,32,Търговище,431,31,392,2248,161,1095,78,306,22,2021-11-16
Bulgaria,32,Търговище,374,27,340,2827,202,1353,97,831,59,2021-11-30
Bulgaria,32,Търговище,318,23,289,2247,161,776,55,1009,72,2021-12-14
Bulgaria,32,Търговище,207,15,188,1909,136,629,45,934,67,2021-12-28
Bulgaria,32,Търговище,302,22,274,2496,178,549,39,1540,110,2022-01-11
Bulgaria,32,Търговище,549,39,499,3392,242,350,25,2562,183,2022-01-25
Bulgaria,32,Търговище,972,69,883,1474,105,551,39,704,50,2022-02-08
Bulgaria,32,Търговище,1169,84,1062,851,61,359,26,400,29,2022-02-22
Bulgaria,32,Търговище,509,36,463,407,29,158,11,208,15,2022-03-08
Bulgaria,32,Търговище,342,24,311,236,17,67,5,131,9,2022-03-22
Bulgaria,32,Търговище,220,16,200,120,9,33,2,76,5,2022-04-05
Bulgaria,32,Търговище,88,6,80,106,8,17,1,86,6,2022-04-19
Bulgaria,32,Търговище,44,3,40,65,5,10,1,46,4,2022-05-03
Bulgaria,32,Търговище,30,2,27,68,6,12,1,51,4,2022-05-17
Bulgaria,32,Търговище,23,2,21,15,2,3,0,11,1,2022-05-31
Bulgaria,32,Търговище,8,1,7,36,5,6,1,28,4,2022-06-14
Bulgaria,32,Търговище,28,2,25,33,3,7,1,25,2,2022-06-28
Bulgaria,32,Търговище,73,5,66,120,9,-22656,-1618,-9321,-666,2022-07-12
Bulgaria,32,Търговище,139,10,126,452,32,312,22,0,0,2022-07-26
Bulgaria,32,Търговище,200,14,182,371,27,255,18,0,0,2022-08-09
Bulgaria,32,Търговище,122,9,111,311,22,195,14,0,0,2022-08-23
Bulgaria,32,Търговище,99,7,90,216,15,151,11,0,0,2022-09-06
Bulgaria,32,Търговище,63,5,57,120,9,79,6,0,0,2022-09-20
Bulgaria,32,Търговище,42,3,38,150,12,117,9,0,0,2022-10-04
Bulgaria,32,Търговище,39,3,35,171,13,-806,-62,0,0,2022-10-18
Bulgaria,32,Търговище,34,2,31,127,10,124,10,0,0,2022-11-01
Bulgaria,32,Търговище,48,3,44,146,12,141,12,0,0,2022-11-15
Bulgaria,32,Търговище,31,2,28,97,9,91,8,0,0,2022-11-29
Bulgaria,32,Търговище,31,2,28,32,2,31,2,0,0,2022-12-13
Bulgaria,32,Търговище,31,2,28,33,3,33,3,0,0,2022-12-27
Bulgaria,32,Търговище,11,1,10,3,0,2,0,0,0,2023-01-10
Bulgaria,32,Търговище,8,1,7,16,3,16,3,0,0,2023-01-24
Bulgaria,32,Търговище,8,1,7,0,0,0,0,0,0,2023-02-07
Bulgaria,32,Търговище,4,0,4,8,2,7,2,0,0,2023-02-21
Bulgaria,32,Търговище,11,1,10,6,1,6,1,0,0,2023-03-07
Bulgaria,32,Търговище,11,1,10,4,1,4,1,0,0,2023-03-21
Bulgaria,32,Търговище,42,3,38,1,0,0,0,0,0,2023-04-04
Bulgaria,32,Търговище,35,3,32,1,0,1,0,0,0,2023-04-18
Bulgaria,32,Търговище,34,2,31,0,0,0,0,0,0,2023-05-02
Bulgaria,32,Търговище,22,2,20,4,0,2,0,0,0,2023-05-16
Bulgaria,32,Търговище,30,2,27,1,0,1,0,0,0,2023-05-30
Bulgaria,32,Търговище,19,1,17,0,0,0,0,0,0,2023-06-13
Bulgaria,22,Хасково,7,1,5,,,,,,,2020-06-16
Bulgaria,22,Хасково,3,0,1,,,,,,,2020-06-30
Bulgaria,22,Хасково,6,0,3,,,,,,,2020-07-14
Bulgaria,22,Хасково,33,2,15,,,,,,,2020-07-28
Bulgaria,22,Хасково,30,2,13,,,,,,,2020-08-11
Bulgaria,22,Хасково,42,3,19,,,,,,,2020-08-25
Bulgaria,22,Хасково,53,4,24,,,,,,,2020-09-08
Bulgaria,22,Хасково,38,3,17,,,,,,,2020-09-22
Bulgaria,22,Хасково,33,2,15,,,,,,,2020-10-06
Bulgaria,22,Хасково,129,9,58,,,,,,,2020-10-20
Bulgaria,22,Хасково,356,25,159,,,,,,,2020-11-03
Bulgaria,22,Хасково,693,50,310,,,,,,,2020-11-17
Bulgaria,22,Хасково,938,67,419,,,,,,,2020-12-01
Bulgaria,22,Хасково,910,65,407,,,,,,,2020-12-15
Bulgaria,22,Хасково,542,39,242,,,,,,,2020-12-29
Bulgaria,22,Хасково,361,26,161,,,,,,,2021-01-12
Bulgaria,22,Хасково,237,17,106,,,,,,,2021-01-26
Bulgaria,22,Хасково,354,25,158,0,0,,,,,2021-02-09
Bulgaria,22,Хасково,522,37,233,1489,115,68,8,,,2021-02-23
Bulgaria,22,Хасково,767,55,343,4988,356,369,28,,,2021-03-09
Bulgaria,22,Хасково,1154,82,516,1735,124,372,27,,,2021-03-23
Bulgaria,22,Хасково,1143,82,511,3749,288,1396,107,,,2021-04-06
Bulgaria,22,Хасково,821,59,367,5110,365,888,63,,,2021-04-20
Bulgaria,22,Хасково,358,26,160,4272,329,2058,158,,,2021-05-04
Bulgaria,22,Хасково,179,13,80,9289,664,7229,516,,,2021-05-18
Bulgaria,22,Хасково,76,5,34,5289,378,3123,223,,,2021-06-01
Bulgaria,22,Хасково,50,4,22,5186,432,3276,273,,,2021-06-15
Bulgaria,22,Хасково,17,1,8,3777,540,2599,371,,,2021-06-29
Bulgaria,22,Хасково,17,1,8,3085,441,1893,270,,,2021-07-13
Bulgaria,22,Хасково,35,3,16,2889,289,1564,156,,,2021-07-27
Bulgaria,22,Хасково,143,10,64,3028,216,1614,115,,,2021-08-10
Bulgaria,22,Хасково,485,35,217,3027,216,1536,110,,,2021-08-24
Bulgaria,22,Хасково,664,47,297,3241,232,1801,129,,,2021-09-07
Bulgaria,22,Хасково,607,43,271,3121,223,2051,147,,,2021-09-21
Bulgaria,22,Хасково,551,39,246,2518,180,1670,119,,,2021-10-05
Bulgaria,22,Хасково,585,42,262,1802,139,1085,83,9,3,2021-10-19
Bulgaria,22,Хасково,1304,93,583,3315,301,1567,142,161,15,2021-11-02
Bulgaria,22,Хасково,1322,94,591,4963,355,2529,181,525,38,2021-11-16
Bulgaria,22,Хасково,1166,83,521,5343,382,2894,207,1199,86,2021-11-30
Bulgaria,22,Хасково,794,57,355,5397,386,2147,153,2216,158,2021-12-14
Bulgaria,22,Хасково,570,41,255,3765,269,1345,96,1878,134,2021-12-28
Bulgaria,22,Хасково,1123,80,502,5899,421,1196,85,4013,287,2022-01-11
Bulgaria,22,Хасково,2092,149,935,6681,477,837,60,5074,362,2022-01-25
Bulgaria,22,Хасково,2893,207,1294,3070,219,994,71,1853,132,2022-02-08
Bulgaria,22,Хасково,1718,123,768,1842,132,652,47,1042,74,2022-02-22
Bulgaria,22,Хасково,688,49,308,862,62,279,20,548,39,2022-03-08
Bulgaria,22,Хасково,495,35,221,626,45,-44,-3,422,30,2022-03-22
Bulgaria,22,Хасково,521,37,233,383,27,73,5,270,19,2022-04-05
Bulgaria,22,Хасково,237,17,106,381,27,53,4,303,22,2022-04-19
Bulgaria,22,Хасково,162,12,72,232,17,40,3,179,13,2022-05-03
Bulgaria,22,Хасково,110,8,49,203,15,33,2,160,11,2022-05-17
Bulgaria,22,Хасково,62,4,28,105,8,27,2,68,5,2022-05-31
Bulgaria,22,Хасково,43,3,19,73,7,19,2,50,5,2022-06-14
Bulgaria,22,Хасково,55,4,25,72,6,13,1,57,4,2022-06-28
Bulgaria,22,Хасково,192,14,86,335,26,-50511,-3885,-20276,-1560,2022-07-12
Bulgaria,22,Хасково,514,37,230,673,48,386,28,0,0,2022-07-26
Bulgaria,22,Хасково,619,44,277,463,33,284,20,0,0,2022-08-09
Bulgaria,22,Хасково,506,36,226,437,31,243,17,0,0,2022-08-23
Bulgaria,22,Хасково,340,24,152,324,23,183,13,0,0,2022-09-06
Bulgaria,22,Хасково,234,17,105,332,26,210,16,0,0,2022-09-20
Bulgaria,22,Хасково,202,14,90,422,32,315,24,0,0,2022-10-04
Bulgaria,22,Хасково,227,16,102,423,33,-786,-60,0,0,2022-10-18
Bulgaria,22,Хасково,233,17,104,332,24,322,23,0,0,2022-11-01
Bulgaria,22,Хасково,151,11,68,244,19,238,18,0,0,2022-11-15
Bulgaria,22,Хасково,75,5,34,194,16,182,15,0,0,2022-11-29
Bulgaria,22,Хасково,36,3,16,106,9,102,9,0,0,2022-12-13
Bulgaria,22,Хасково,38,3,17,75,6,72,6,0,0,2022-12-27
Bulgaria,22,Хасково,38,3,17,13,1,12,1,0,0,2023-01-10
Bulgaria,22,Хасково,34,2,15,32,3,31,3,0,0,2023-01-24
Bulgaria,22,Хасково,15,1,7,16,2,13,1,0,0,2023-02-07
Bulgaria,22,Хасково,14,1,6,15,2,14,2,0,0,2023-02-21
Bulgaria,22,Хасково,13,1,6,3,0,3,0,0,0,2023-03-07
Bulgaria,22,Хасково,11,1,5,11,1,11,1,0,0,2023-03-21
Bulgaria,22,Хасково,30,2,13,7,1,3,0,0,0,2023-04-04
Bulgaria,22,Хасково,33,2,15,8,1,4,0,0,0,2023-04-18
Bulgaria,22,Хасково,35,3,16,6,1,1,0,0,0,2023-05-02
Bulgaria,22,Хасково,38,3,17,2,0,0,0,0,0,2023-05-16
Bulgaria,22,Хасково,44,3,20,3,0,2,0,0,0,2023-05-30
Bulgaria,22,Хасково,56,4,25,2,0,2,0,0,0,2023-06-13
Bulgaria,15,Шумен,59,7,53,,,,,,,2020-06-16
Bulgaria,15,Шумен,61,4,36,,,,,,,2020-06-30
Bulgaria,15,Шумен,18,1,10,,,,,,,2020-07-14
Bulgaria,15,Шумен,15,1,9,,,,,,,2020-07-28
Bulgaria,15,Шумен,23,2,13,,,,,,,2020-08-11
Bulgaria,15,Шумен,61,4,36,,,,,,,2020-08-25
Bulgaria,15,Шумен,36,3,21,,,,,,,2020-09-08
Bulgaria,15,Шумен,36,3,21,,,,,,,2020-09-22
Bulgaria,15,Шумен,65,5,38,,,,,,,2020-10-06
Bulgaria,15,Шумен,269,19,157,,,,,,,2020-10-20
Bulgaria,15,Шумен,759,54,442,,,,,,,2020-11-03
Bulgaria,15,Шумен,889,64,518,,,,,,,2020-11-17
Bulgaria,15,Шумен,763,55,444,,,,,,,2020-12-01
Bulgaria,15,Шумен,694,50,404,,,,,,,2020-12-15
Bulgaria,15,Шумен,378,27,220,,,,,,,2020-12-29
Bulgaria,15,Шумен,317,23,185,,,,,,,2021-01-12
Bulgaria,15,Шумен,197,14,115,,,,,,,2021-01-26
Bulgaria,15,Шумен,250,18,146,37,12,,,,,2021-02-09
Bulgaria,15,Шумен,462,33,269,1550,129,141,18,,,2021-02-23
Bulgaria,15,Шумен,861,62,501,3296,254,635,53,,,2021-03-09
Bulgaria,15,Шумен,1162,83,676,1887,135,468,33,,,2021-03-23
Bulgaria,15,Шумен,1079,77,628,2181,156,357,26,,,2021-04-06
Bulgaria,15,Шумен,689,49,401,2817,201,665,48,,,2021-04-20
Bulgaria,15,Шумен,316,23,184,3214,247,1292,99,,,2021-05-04
Bulgaria,15,Шумен,181,13,105,5672,473,4252,354,,,2021-05-18
Bulgaria,15,Шумен,75,5,44,4319,360,2495,208,,,2021-06-01
Bulgaria,15,Шумен,57,4,33,4229,325,2891,222,,,2021-06-15
Bulgaria,15,Шумен,13,1,8,2751,459,1536,256,,,2021-06-29
Bulgaria,15,Шумен,8,1,5,3538,708,1945,389,,,2021-07-13
Bulgaria,15,Шумен,13,1,8,3260,543,1823,304,,,2021-07-27
Bulgaria,15,Шумен,87,6,51,3174,244,1671,129,,,2021-08-10
Bulgaria,15,Шумен,356,25,207,3227,231,1851,132,,,2021-08-24
Bulgaria,15,Шумен,444,32,258,3074,220,1826,130,,,2021-09-07
Bulgaria,15,Шумен,472,34,275,2782,199,1876,134,,,2021-09-21
Bulgaria,15,Шумен,370,26,215,1861,143,1184,91,,,2021-10-05
Bulgaria,15,Шумен,483,35,281,1284,99,790,61,7,2,2021-10-19
Bulgaria,15,Шумен,960,69,559,2566,233,1435,130,97,9,2021-11-02
Bulgaria,15,Шумен,944,67,550,3601,257,1706,122,427,31,2021-11-16
Bulgaria,15,Шумен,570,41,332,4198,300,2250,161,906,65,2021-11-30
Bulgaria,15,Шумен,411,29,239,4028,288,1555,111,1669,119,2021-12-14
Bulgaria,15,Шумен,343,25,200,3706,265,1191,85,1917,137,2021-12-28
Bulgaria,15,Шумен,653,47,380,4810,344,1067,76,3184,227,2022-01-11
Bulgaria,15,Шумен,1055,75,614,5187,371,668,48,3731,267,2022-01-25
Bulgaria,15,Шумен,1777,127,1034,2624,187,899,64,1377,98,2022-02-08
Bulgaria,15,Шумен,1621,116,944,1459,104,602,43,726,52,2022-02-22
Bulgaria,15,Шумен,1026,73,597,685,49,285,20,363,26,2022-03-08
Bulgaria,15,Шумен,776,55,452,340,24,-10,-1,212,15,2022-03-22
Bulgaria,15,Шумен,462,33,269,242,17,55,4,166,12,2022-04-05
Bulgaria,15,Шумен,218,16,127,208,15,23,2,172,12,2022-04-19
Bulgaria,15,Шумен,119,9,69,91,7,21,2,68,5,2022-05-03
Bulgaria,15,Шумен,88,6,51,100,8,26,2,70,5,2022-05-17
Bulgaria,15,Шумен,42,3,24,72,5,9,1,52,4,2022-05-31
Bulgaria,15,Шумен,17,1,10,25,3,3,0,20,2,2022-06-14
Bulgaria,15,Шумен,35,3,20,53,4,10,1,36,3,2022-06-28
Bulgaria,15,Шумен,117,8,68,269,22,-40670,-3389,-15407,-1284,2022-07-12
Bulgaria,15,Шумен,233,17,136,636,45,414,30,0,0,2022-07-26
Bulgaria,15,Шумен,369,26,215,551,39,337,24,0,0,2022-08-09
Bulgaria,15,Шумен,315,23,183,430,31,238,17,0,0,2022-08-23
Bulgaria,15,Шумен,234,17,136,221,17,133,10,0,0,2022-09-06
Bulgaria,15,Шумен,135,10,79,255,20,169,13,0,0,2022-09-20
Bulgaria,15,Шумен,156,11,91,207,17,135,11,0,0,2022-10-04
Bulgaria,15,Шумен,133,10,77,279,23,-967,-81,0,0,2022-10-18
Bulgaria,15,Шумен,96,7,56,158,12,153,12,0,0,2022-11-01
Bulgaria,15,Шумен,92,7,54,120,10,116,10,0,0,2022-11-15
Bulgaria,15,Шумен,55,4,32,125,11,121,11,0,0,2022-11-29
Bulgaria,15,Шумен,65,5,38,76,7,75,7,0,0,2022-12-13
Bulgaria,15,Шумен,52,4,30,46,4,44,4,0,0,2022-12-27
Bulgaria,15,Шумен,40,3,23,23,2,20,2,0,0,2023-01-10
Bulgaria,15,Шумен,17,1,10,27,3,26,3,0,0,2023-01-24
Bulgaria,15,Шумен,21,2,12,22,2,21,2,0,0,2023-02-07
Bulgaria,15,Шумен,11,1,6,3,1,3,1,0,0,2023-02-21
Bulgaria,15,Шумен,23,2,13,4,0,2,0,0,0,2023-03-07
Bulgaria,15,Шумен,30,2,17,7,1,6,1,0,0,2023-03-21
Bulgaria,15,Шумен,65,5,38,3,0,1,0,0,0,2023-04-04
Bulgaria,15,Шумен,30,2,17,15,2,11,1,0,0,2023-04-18
Bulgaria,15,Шумен,36,3,21,8,1,5,1,0,0,2023-05-02
Bulgaria,15,Шумен,14,1,8,4,1,1,0,0,0,2023-05-16
Bulgaria,15,Шумен,30,2,17,1,0,1,0,0,0,2023-05-30
Bulgaria,15,Шумен,19,1,11,0,0,0,0,0,0,2023-06-13
Bulgaria,30,Ямбол,4,0,5,,,,,,,2020-06-16
Bulgaria,30,Ямбол,20,1,17,,,,,,,2020-06-30
Bulgaria,30,Ямбол,17,1,15,,,,,,,2020-07-14
Bulgaria,30,Ямбол,39,3,33,,,,,,,2020-07-28
Bulgaria,30,Ямбол,32,2,27,,,,,,,2020-08-11
Bulgaria,30,Ямбол,35,3,30,,,,,,,2020-08-25
Bulgaria,30,Ямбол,30,2,26,,,,,,,2020-09-08
Bulgaria,30,Ямбол,58,4,50,,,,,,,2020-09-22
Bulgaria,30,Ямбол,86,6,74,,,,,,,2020-10-06
Bulgaria,30,Ямбол,106,8,91,,,,,,,2020-10-20
Bulgaria,30,Ямбол,220,16,189,,,,,,,2020-11-03
Bulgaria,30,Ямбол,585,42,502,,,,,,,2020-11-17
Bulgaria,30,Ямбол,923,66,792,,,,,,,2020-12-01
Bulgaria,30,Ямбол,785,56,674,,,,,,,2020-12-15
Bulgaria,30,Ямбол,355,25,305,,,,,,,2020-12-29
Bulgaria,30,Ямбол,195,14,167,,,,,,,2021-01-12
Bulgaria,30,Ямбол,70,5,60,,,,,,,2021-01-26
Bulgaria,30,Ямбол,175,13,150,94,24,,,,,2021-02-09
Bulgaria,30,Ямбол,223,16,191,983,76,96,11,,,2021-02-23
Bulgaria,30,Ямбол,357,26,306,2950,211,242,19,,,2021-03-09
Bulgaria,30,Ямбол,711,51,610,1444,103,595,43,,,2021-03-23
Bulgaria,30,Ямбол,743,53,638,2352,168,396,28,,,2021-04-06
Bulgaria,30,Ямбол,438,31,376,2684,192,926,66,,,2021-04-20
Bulgaria,30,Ямбол,239,17,205,2458,176,1167,83,,,2021-05-04
Bulgaria,30,Ямбол,157,11,135,4893,376,3736,287,,,2021-05-18
Bulgaria,30,Ямбол,89,6,76,2971,229,1783,137,,,2021-06-01
Bulgaria,30,Ямбол,40,3,34,2966,270,1929,175,,,2021-06-15
Bulgaria,30,Ямбол,14,1,12,1732,247,1168,167,,,2021-06-29
Bulgaria,30,Ямбол,5,0,4,1302,434,815,272,,,2021-07-13
Bulgaria,30,Ямбол,9,1,8,2057,294,1193,170,,,2021-07-27
Bulgaria,30,Ямбол,58,4,50,1472,123,807,67,,,2021-08-10
Bulgaria,30,Ямбол,264,19,227,1615,115,936,67,,,2021-08-24
Bulgaria,30,Ямбол,410,29,352,1722,123,1027,73,,,2021-09-07
Bulgaria,30,Ямбол,481,34,413,1386,99,940,67,,,2021-09-21
Bulgaria,30,Ямбол,508,36,436,1300,93,825,59,,,2021-10-05
Bulgaria,30,Ямбол,606,43,520,979,75,511,39,12,4,2021-10-19
Bulgaria,30,Ямбол,901,64,773,2348,213,988,90,183,17,2021-11-02
Bulgaria,30,Ямбол,702,50,603,3333,238,1557,111,429,31,2021-11-16
Bulgaria,30,Ямбол,407,29,349,3674,262,2056,147,825,59,2021-11-30
Bulgaria,30,Ямбол,294,21,252,3392,242,1293,92,1526,109,2021-12-14
Bulgaria,30,Ямбол,222,16,191,2588,185,883,63,1338,96,2021-12-28
Bulgaria,30,Ямбол,582,42,500,3966,283,724,52,2764,197,2022-01-11
Bulgaria,30,Ямбол,990,71,850,3323,237,398,28,2474,177,2022-01-25
Bulgaria,30,Ямбол,1637,117,1405,1758,126,665,48,899,64,2022-02-08
Bulgaria,30,Ямбол,1103,79,947,876,63,363,26,419,30,2022-02-22
Bulgaria,30,Ямбол,536,38,460,387,28,140,10,217,16,2022-03-08
Bulgaria,30,Ямбол,481,34,413,269,19,44,3,162,12,2022-03-22
